No        K1             K2             K3             K4             Label     
1         0.706290       0.123300       0.426090       0.557130       1         
2         0.817900       0.142790       0.493420       0.645170       1         
3         0.759580       0.132600       0.458240       0.599160       1         
4         0.778340       0.135880       0.469550       0.613960       1         
5         0.715420       0.124900       0.431600       0.564330       1         
6         0.735480       0.128400       0.443700       0.580150       1         
7         0.782920       0.136680       0.472320       0.617580       1         
8         0.850910       0.148550       0.513330       0.671210       1         
9         0.726270       0.126790       0.438140       0.572890       1         
10        0.784750       0.137000       0.473420       0.619020       1         
11        0.780710       0.136290       0.470990       0.615840       1         
12        0.752500       0.131370       0.453970       0.593580       1         
13        0.731740       0.127750       0.441450       0.577210       1         
14        0.761090       0.132870       0.459150       0.600360       1         
15        0.850910       0.148550       0.513330       0.671210       1         
16        0.814230       0.142150       0.491210       0.642280       1         
17        0.729560       0.127360       0.440130       0.575490       1         
18        0.732530       0.127880       0.441920       0.577830       1         
19        0.813500       0.142020       0.490770       0.641700       1         
20        0.736240       0.128530       0.444160       0.580760       1         
21        0.700395       0.121874       0.420144       0.561068       1         
22        0.803694       0.141154       0.490192       0.635048       1         
23        0.766371       0.131452       0.466745       0.602822       1         
24        0.774591       0.133948       0.461964       0.607792       1         
25        0.724350       0.125798       0.432335       0.560314       1         
26        0.732448       0.127213       0.447459       0.589126       1         
27        0.796125       0.137372       0.467085       0.622413       1         
28        0.853153       0.151482       0.504985       0.679050       1         
29        0.722489       0.127607       0.442204       0.579404       1         
30        0.770007       0.139495       0.478852       0.626785       1         
31        0.788351       0.134096       0.469453       0.606934       1         
32        0.762284       0.133495       0.461735       0.603278       1         
33        0.732337       0.127974       0.442696       0.571607       1         
34        0.764289       0.135339       0.460338       0.589273       1         
35        0.867278       0.150365       0.508431       0.675849       1         
36        0.813703       0.143621       0.492531       0.650780       1         
37        0.724882       0.129043       0.447568       0.571973       1         
38        0.737114       0.129218       0.443941       0.571167       1         
39        0.803580       0.140863       0.495603       0.630199       1         
40        0.725086       0.126821       0.451419       0.579364       1         
41        0.696544       0.122713       0.428400       0.563775       1         
42        0.827764       0.143633       0.497249       0.638976       1         
43        0.751116       0.133959       0.465604       0.591773       1         
44        0.779879       0.137278       0.468090       0.603132       1         
45        0.729714       0.125480       0.427264       0.553730       1         
46        0.746140       0.129282       0.451914       0.590922       1         
47        0.780074       0.135426       0.472743       0.615171       1         
48        0.859849       0.148288       0.508811       0.676288       1         
49        0.713800       0.129222       0.429678       0.580957       1         
50        0.775810       0.134383       0.475944       0.631202       1         
51        0.787457       0.133706       0.463484       0.605117       1         
52        0.765327       0.132685       0.450464       0.605220       1         
53        0.726119       0.126343       0.440029       0.572902       1         
54        0.756773       0.130984       0.465624       0.610943       1         
55        0.866083       0.149602       0.516589       0.658331       1         
56        0.814671       0.140961       0.485037       0.649444       1         
57        0.715684       0.127842       0.445698       0.582886       1         
58        0.721738       0.127388       0.439135       0.570816       1         
59        0.797425       0.143627       0.490361       0.642208       1         
60        0.745977       0.129625       0.446188       0.579474       1         
61        0.714757       0.125333       0.429409       0.564212       1         
62        0.810207       0.143101       0.503210       0.634613       1         
63        0.771439       0.131119       0.451163       0.606189       1         
64        0.787924       0.134719       0.473223       0.607081       1         
65        0.703479       0.125821       0.433749       0.574784       1         
66        0.737626       0.126346       0.451092       0.581577       1         
67        0.768861       0.137339       0.481115       0.620019       1         
68        0.851167       0.148835       0.522366       0.682343       1         
69        0.734675       0.125336       0.442685       0.563612       1         
70        0.796473       0.135754       0.474099       0.607202       1         
71        0.788647       0.138569       0.476332       0.614887       1         
72        0.741730       0.133336       0.459671       0.599945       1         
73        0.727003       0.126821       0.442976       0.585238       1         
74        0.750723       0.134817       0.455722       0.589639       1         
75        0.844634       0.146898       0.514633       0.679897       1         
76        0.818617       0.141236       0.485266       0.635222       1         
77        0.731836       0.127396       0.445405       0.584490       1         
78        0.733577       0.126918       0.438189       0.586654       1         
79        0.803959       0.143306       0.485699       0.642243       1         
80        0.746972       0.129819       0.442035       0.591457       1         
81        0.718335       0.123159       0.418642       0.560352       1         
82        0.819040       0.140422       0.489082       0.655182       1         
83        0.764704       0.130530       0.466405       0.605922       1         
84        0.774417       0.137877       0.464660       0.612587       1         
85        0.726567       0.127243       0.431353       0.560144       1         
86        0.722909       0.128099       0.445403       0.578355       1         
87        0.782879       0.135209       0.463885       0.616201       1         
88        0.848115       0.147147       0.513106       0.675294       1         
89        0.726270       0.126028       0.432359       0.565698       1         
90        0.794161       0.137603       0.482795       0.629623       1         
91        0.769224       0.135288       0.465125       0.608825       1         
92        0.757935       0.132615       0.446860       0.583715       1         
93        0.741390       0.129333       0.446325       0.583563       1         
94        0.755116       0.130775       0.453304       0.596092       1         
95        0.844330       0.146437       0.509509       0.677795       1         
96        0.824826       0.141911       0.483361       0.638582       1         
97        0.724624       0.125434       0.433553       0.566523       1         
98        0.735293       0.128641       0.444289       0.583554       1         
99        0.809439       0.142311       0.497993       0.649102       1         
100       0.749683       0.126464       0.451216       0.582267       1         
101       0.710064       0.121661       0.418494       0.553234       1         
102       0.819601       0.145327       0.489987       0.651584       1         
103       0.760709       0.135232       0.456055       0.596362       1         
104       0.764427       0.136783       0.461990       0.608371       1         
105       0.710705       0.124611       0.438967       0.563787       1         
106       0.750078       0.129511       0.444225       0.587684       1         
107       0.779387       0.135085       0.472512       0.611754       1         
108       0.838114       0.147718       0.518360       0.676040       1         
109       0.730195       0.128790       0.444336       0.572874       1         
110       0.779135       0.137369       0.470187       0.616466       1         
111       0.787838       0.135683       0.471046       0.625854       1         
112       0.752147       0.133636       0.458338       0.601272       1         
113       0.732539       0.126033       0.446346       0.581920       1         
114       0.753058       0.133591       0.465818       0.591869       1         
115       0.851976       0.149866       0.504236       0.684168       1         
116       0.820003       0.139312       0.498230       0.636180       1         
117       0.741347       0.125341       0.436444       0.577172       1         
118       0.745411       0.126190       0.438911       0.573062       1         
119       0.809464       0.144243       0.482519       0.653747       1         
120       0.722045       0.126624       0.450153       0.586683       1         
121       0.710307       0.121582       0.428624       0.548683       1         
122       0.828869       0.143079       0.493954       0.640756       1         
123       0.749772       0.134880       0.463189       0.592302       1         
124       0.776513       0.135382       0.475855       0.612988       1         
125       0.705967       0.122569       0.438293       0.561286       1         
126       0.729348       0.128311       0.449856       0.570800       1         
127       0.768212       0.137593       0.466720       0.627512       1         
128       0.850606       0.150625       0.515491       0.672473       1         
129       0.717274       0.125743       0.430686       0.565146       1         
130       0.783333       0.135150       0.464102       0.618326       1         
131       0.788915       0.133955       0.474383       0.618284       1         
132       0.765933       0.133935       0.454769       0.595251       1         
133       0.721714       0.127992       0.449551       0.566649       1         
134       0.766423       0.130889       0.459273       0.594438       1         
135       0.835286       0.148491       0.507720       0.666156       1         
136       0.822659       0.144940       0.499953       0.635380       1         
137       0.744099       0.127871       0.441026       0.584189       1         
138       0.741615       0.128022       0.450090       0.570666       1         
139       0.816912       0.139458       0.495054       0.629348       1         
140       0.747576       0.128326       0.437649       0.574319       1         
141       0.718578       0.123951       0.429387       0.554223       1         
142       0.827715       0.141601       0.493934       0.633555       1         
143       0.751351       0.130876       0.460313       0.588107       1         
144       0.790646       0.136985       0.473086       0.604079       1         
145       0.724978       0.122782       0.427105       0.565881       1         
146       0.738715       0.126666       0.435673       0.582391       1         
147       0.773091       0.137043       0.467841       0.624656       1         
148       0.867808       0.148793       0.503661       0.679463       1         
149       0.714344       0.127748       0.442311       0.581408       1         
150       0.769191       0.137878       0.473240       0.619502       1         
151       0.784530       0.135269       0.478226       0.624184       1         
152       0.737850       0.130200       0.459906       0.588858       1         
153       0.739030       0.127044       0.439091       0.579140       1         
154       0.759953       0.130834       0.452300       0.608767       1         
155       0.840527       0.150267       0.518229       0.662098       1         
156       0.812545       0.144590       0.488923       0.652488       1         
157       0.734907       0.124970       0.445345       0.570889       1         
