No        Travel(mm)     
1         189.766956     
2         189.611580     
3         189.519182     
4         189.691000     
5         189.205989     
6         190.239274     
7         189.310729     
8         189.665213     
9         190.402954     
10        191.098289     
11        189.497148     
12        189.982957     
13        191.286018     
14        190.122157     
15        190.619644     
16        188.497247     
17        189.547037     
18        187.302555     
19        184.428159     
20        182.031722     
21        179.377337     
22        176.259061     
23        174.170231     
24        171.903802     
25        169.189017     
26        166.462299     
27        165.851799     
28        163.049871     
29        160.863121     
30        157.186063     
31        152.247230     
32        148.536807     
33        143.996294     
34        138.497868     
35        133.617929     
36        128.710600     
37        124.816756     
38        119.767637     
39        114.641113     
40        109.701328     
41        105.615961     
42        100.491231     
43        96.015285      
44        91.215496      
45        86.405434      
46        81.283793      
47        76.593981      
48        72.523525      
49        68.956017      
50        64.758556      
51        60.729645      
52        56.323153      
53        52.113888      
54        48.273587      
55        43.238985      
56        39.001838      
57        35.005369      
58        31.239494      
59        28.161964      
60        25.579622      
61        23.480437      
62        21.547729      
63        18.781993      
64        16.520732      
65        16.411194      
66        14.740227      
67        12.819748      
68        11.183770      
69        9.664586       
70        8.644889       
71        7.828688       
72        7.379022       
73        6.900615       
74        6.129561       
75        5.358973       
76        4.053462       
77        3.076983       
78        2.258648       
79        1.810243       
80        1.568529       
81        1.329317       
82        1.002105       
83        0.604686       
84        0.241975       
85        -0.107480      
86        -0.199117      
87        -0.075766      
88        -0.200303      
89        -0.222232      
90        -0.098862      
91        0.000000       
92        -0.015510      
93        -0.070893      
94        -0.153634      
95        -0.152554      
96        -0.197839      
97        -0.243556      
98        -0.222082      
99        -0.288882      
100       -0.287604      
101       -0.186869      
102       -0.141266      
103       -0.108178      
104       -0.152511      
105       -0.106667      
106       0.063604       
107       -0.005800      
108       -0.020507      
109       -0.025160      
110       -0.070518      
111       -0.059687      
112       0.051001       
113       0.050782       
114       0.050363       
115       0.049934       
116       0.049915       
117       0.049686       
118       0.049201       
119       0.049257       
120       0.048755       
121       0.048298       
122       0.048078       
123       0.048125       
124       0.047545       
125       0.047198       
126       0.047284       
127       0.047024       
128       0.046638       
129       0.046344       
130       0.045884       
131       0.045501       
132       0.045212       
133       0.045062       
134       0.044716       
135       0.044624       
136       0.044386       
137       0.044146       
138       0.043749       
139       0.043502       
140       0.043003       
141       0.042782       
142       0.042684       
143       0.042516       
144       0.042080       
145       0.041933       
146       0.041670       
147       0.041246       
148       0.041146       
149       0.040796       
150       0.040231       
